X Y Z R G B Nx Ny Nz
221 668 5.0 0 255 255 0 0 1
222 668 -5.0 0 255 255 0 0 -1
222 668 5.0 0 255 255 0 0 1
223 668 -5.0 0 255 255 0 0 -1
223 668 5.0 0 255 255 0 0 1
224 668 -5.0 0 255 255 0 0 -1
224 668 5.0 0 255 255 0 0 1
225 668 -5.0 0 255 255 0 0 -1
225 668 5.0 0 255 255 0 0 1
226 668 -5.0 0 255 255 0 0 -1
226 668 5.0 0 255 255 0 0 1
227 668 -5.0 0 255 255 0 0 -1
227 668 5.0 0 255 255 0 0 1
228 668 -5.0 0 255 255 0 0 -1
228 668 5.0 0 255 255 0 0 1
229 668 -5.0 0 255 255 0 0 -1
229 668 5.0 0 255 255 0 0 1
230 668 -5.0 0 255 255 0 0 -1
230 668 5.0 0 255 255 0 0 1
231 668 -5.0 0 255 255 0 0 -1
231 668 5.0 0 255 255 0 0 1
232 668 -5.0 0 255 255 0 0 -1
232 668 5.0 0 255 255 0 0 1
233 668 -5.0 0 255 255 0 0 -1
233 668 5.0 0 255 255 0 0 1
234 668 -5.0 0 255 255 0 0 -1
234 668 5.0 0 255 255 0 0 1
235 668 -5.0 0 255 255 0 0 -1
235 668 5.0 0 255 255 0 0 1
236 668 -5.0 0 255 255 0 0 -1
236 668 5.0 0 255 255 0 0 1
237 668 -5.0 0 255 255 0 0 -1
237 668 5.0 0 255 255 0 0 1
238 668 -5.0 0 255 255 0 0 -1
238 668 5.0 0 255 255 0 0 1
239 668 -5.0 0 255 255 0 0 -1
239 668 5.0 0 255 255 0 0 1
240 668 -5.0 0 255 255 0 0 -1
240 668 5.0 0 255 255 0 0 1
241 668 -5.0 0 255 255 0 0 -1
241 668 5.0 0 255 255 0 0 1
242 668 -5.0 0 255 255 0 0 -1
242 668 5.0 0 255 255 0 0 1
243 668 -5.0 0 255 255 0 0 -1
243 668 5.0 0 255 255 0 0 1
244 668 -5.0 0 255 255 0 0 -1
244 668 5.0 0 255 255 0 0 1
245 668 -5.0 0 255 255 0 0 -1
245 668 5.0 0 255 255 0 0 1
246 668 -5.0 0 255 255 0 0 -1
246 668 5.0 0 255 255 0 0 1
247 668 -5.0 0 255 255 0 0 -1
247 668 5.0 0 255 255 0 0 1
248 668 -5.0 0 255 255 0 0 -1
248 668 5.0 0 255 255 0 0 1
249 668 -5.0 0 255 255 0 0 -1
249 668 5.0 0 255 255 0 0 1
250 668 -5.0 0 255 255 0 0 -1
250 668 5.0 0 255 255 0 0 1
251 668 -5.0 0 255 255 0 0 -1
251 668 5.0 0 255 255 0 0 1
252 668 -5.0 0 255 255 0 0 -1
252 668 5.0 0 255 255 0 0 1
253 668 -5.0 0 255 255 0 0 -1
253 668 5.0 0 255 255 0 0 1
254 668 -5.0 0 255 255 0 0 -1
254 668 5.0 0 255 255 0 0 1
255 668 -5.0 0 255 255 0 0 -1
255 668 5.0 0 255 255 0 0 1
256 668 -5.0 0 255 255 0 0 -1
256 668 5.0 0 255 255 0 0 1
257 668 -5.0 0 255 255 0 0 -1
257 668 5.0 0 255 255 0 0 1
258 668 -5.0 0 255 255 0 0 -1
258 668 5.0 0 255 255 0 0 1
259 668 -5.0 0 255 255 0 0 -1
259 668 5.0 0 255 255 0 0 1
260 668 -5.0 0 255 255 0 0 -1
260 668 5.0 0 255 255 0 0 1
261 668 -5.0 0 255 255 0 0 -1
261 668 5.0 0 255 255 0 0 1
262 668 -5.0 0 255 255 0 0 -1
262 668 5.0 0 255 255 0 0 1
263 668 -5.0 0 255 255 0 0 -1
263 668 5.0 0 255 255 0 0 1
264 668 -5.0 0 255 255 0 0 -1
264 668 5.0 0 255 255 0 0 1
265 668 -5.0 0 255 255 0 0 -1
265 668 5.0 0 255 255 0 0 1
266 668 -5.0 0 255 255 0 0 -1
266 668 5.0 0 255 255 0 0 1
267 668 -5.0 0 255 255 0 0 -1
267 668 5.0 0 255 255 0 0 1
268 668 -5.0 0 255 255 0 0 -1
268 668 5.0 0 255 255 0 0 1
269 668 -5.0 0 255 255 0 0 -1
269 668 5.0 0 255 255 0 0 1
270 668 -5.0 0 255 255 0 0 -1
270 668 5.0 0 255 255 0 0 1
271 668 -5.0 0 255 255 0 0 -1
271 668 5.0 0 255 255 0 0 1
272 668 -5.0 0 255 255 0 0 -1
272 668 5.0 0 255 255 0 0 1
273 668 -5.0 0 255 255 0 0 -1
273 668 5.0 0 255 255 0 0 1
274 668 -5.0 0 255 255 0 0 -1
274 668 5.0 0 255 255 0 0 1
275 668 -5.0 0 255 255 0 0 -1
275 668 5.0 0 255 255 0 0 1
276 668 -5.0 0 255 255 0 0 -1
276 668 5.0 0 255 255 0 0 1
277 668 -5.0 0 255 255 0 0 -1
277 668 5.0 0 255 255 0 0 1
278 668 -5.0 0 255 255 0 0 -1
278 668 5.0 0 255 255 0 0 1
279 668 -5.0 0 255 255 0 0 -1
279 668 5.0 0 255 255 0 0 1
280 668 -5.0 0 255 255 0 0 -1
280 668 5.0 0 255 255 0 0 1
281 668 -5.0 0 255 255 0 0 -1
281 668 5.0 0 255 255 0 0 1
282 668 -5.0 0 255 255 0 0 -1
282 668 5.0 0 255 255 0 0 1
283 668 -5.0 0 255 255 0 0 -1
283 668 5.0 0 255 255 0 0 1
284 668 -5.0 0 255 255 0 0 -1
284 668 5.0 0 255 255 0 0 1
285 668 -5.0 0 255 255 0 0 -1
285 668 5.0 0 255 255 0 0 1
286 668 -5.0 0 255 255 0 0 -1
286 668 5.0 0 255 255 0 0 1
287 668 -5.0 0 255 255 0 0 -1
287 668 5.0 0 255 255 0 0 1
288 668 -5.0 0 255 255 0 0 -1
288 668 5.0 0 255 255 0 0 1
289 668 -5.0 0 255 255 0 0 -1
289 668 5.0 0 255 255 0 0 1
290 668 -5.0 0 255 255 0 0 -1
290 668 5.0 0 255 255 0 0 1
291 668 -5.0 0 255 255 0 0 -1
291 668 5.0 0 255 255 0 0 1
292 668 -5.0 0 255 255 0 0 -1
292 668 5.0 0 255 255 0 0 1
293 668 -5.0 0 255 255 0 0 -1
293 668 5.0 0 255 255 0 0 1
294 668 -5.0 0 255 255 0 0 -1
294 668 5.0 0 255 255 0 0 1
295 668 -5.0 0 255 255 0 0 -1
295 668 5.0 0 255 255 0 0 1
296 668 -5.0 0 255 255 0 0 -1
296 668 5.0 0 255 255 0 0 1
297 668 -5.0 0 255 255 0 0 -1
297 668 5.0 0 255 255 0 0 1
298 668 -5.0 0 255 255 0 0 -1
298 668 5.0 0 255 255 0 0 1
299 668 -5.0 0 255 255 0 0 -1
299 668 5.0 0 255 255 0 0 1
300 668 -5.0 0 255 255 0 0 -1
300 668 5.0 0 255 255 0 0 1
301 668 -5.0 0 255 255 0 0 -1
301 668 5.0 0 255 255 0 0 1
302 668 -5.0 0 255 255 0 0 -1
302 668 5.0 0 255 255 0 0 1
303 668 -5.0 0 255 255 0 0 -1
303 668 5.0 0 255 255 0 0 1
304 668 -5.0 0 255 255 0 0 -1
304 668 5.0 0 255 255 0 0 1
305 668 -5.0 0 255 255 0 0 -1
305 668 5.0 0 255 255 0 0 1
306 668 -5.0 0 255 255 0 0 -1
306 668 5.0 0 255 255 0 0 1
307 668 -5.0 0 255 255 0 0 -1
307 668 5.0 0 255 255 0 0 1
308 668 -5.0 0 255 255 0 0 -1
308 668 5.0 0 255 255 0 0 1
309 668 -5.0 0 255 255 0 0 -1
309 668 5.0 0 255 255 0 0 1
310 668 -5.0 0 255 255 0 0 -1
310 668 5.0 0 255 255 0 0 1
311 668 -5.0 0 255 255 0 0 -1
311 668 5.0 0 255 255 0 0 1
312 668 -5.0 0 255 255 0 0 -1
312 668 5.0 0 255 255 0 0 1
313 668 -5.0 0 255 255 0 0 -1
313 668 5.0 0 255 255 0 0 1
314 668 -5.0 0 255 255 0 0 -1
314 668 5.0 0 255 255 0 0 1
315 668 -5.0 0 255 255 0 0 -1
315 668 5.0 0 255 255 0 0 1
316 668 -5.0 0 255 255 0 0 -1
316 668 5.0 0 255 255 0 0 1
317 668 -5.0 0 255 255 0 0 -1
317 668 5.0 0 255 255 0 0 1
318 668 -5.0 0 255 255 0 0 -1
318 668 5.0 0 255 255 0 0 1
319 668 -5.0 0 255 255 0 0 -1
319 668 5.0 0 255 255 0 0 1
320 668 -5.0 0 255 255 0 0 -1
320 668 5.0 0 255 255 0 0 1
321 668 -5.0 0 255 255 0 0 -1
321 668 5.0 0 255 255 0 0 1
322 668 -5.0 0 255 255 0 0 -1
322 668 5.0 0 255 255 0 0 1
323 668 -5.0 0 255 255 0 0 -1
323 668 5.0 0 255 255 0 0 1
324 668 -5.0 0 255 255 0 0 -1
324 668 5.0 0 255 255 0 0 1
325 668 -5.0 0 255 255 0 0 -1
325 668 5.0 0 255 255 0 0 1
326 668 -5.0 0 255 255 0 0 -1
326 668 5.0 0 255 255 0 0 1
327 668 -5.0 0 255 255 0 0 -1
327 668 5.0 0 255 255 0 0 1
328 668 -5.0 0 255 255 0 0 -1
328 668 5.0 0 255 255 0 0 1
329 668 -5.0 0 255 255 0 0 -1
329 668 5.0 0 255 255 0 0 1
330 668 -5.0 0 255 255 0 0 -1
330 668 5.0 0 255 255 0 0 1
331 668 -5.0 0 255 255 0 0 -1
331 668 5.0 0 255 255 0 0 1
332 668 -5.0 0 255 255 0 0 -1
332 668 5.0 0 255 255 0 0 1
333 668 -5.0 0 255 255 0 0 -1
333 668 5.0 0 255 255 0 0 1
334 668 -5.0 0 255 255 0 0 -1
334 668 5.0 0 255 255 0 0 1
335 668 -5.0 0 255 255 0 0 -1
335 668 5.0 0 255 255 0 0 1
336 668 -5.0 0 255 255 0 0 -1
336 668 5.0 0 255 255 0 0 1
337 668 -5.0 0 255 255 0 0 -1
337 668 5.0 0 255 255 0 0 1
338 668 -5.0 0 255 255 0 0 -1
338 668 5.0 0 255 255 0 0 1
339 668 -5.0 0 255 255 0 0 -1
339 668 5.0 0 255 255 0 0 1
340 668 -5.0 0 255 255 0 0 -1
340 668 5.0 0 255 255 0 0 1
341 668 -5.0 0 255 255 0 0 -1
341 668 5.0 0 255 255 0 0 1
342 668 -5.0 0 255 255 0 0 -1
342 668 5.0 0 255 255 0 0 1
343 668 -5.0 0 255 255 0 0 -1
343 668 5.0 0 255 255 0 0 1
344 668 -5.0 0 255 255 0 0 -1
344 668 5.0 0 255 255 0 0 1
345 668 -5.0 0 255 255 0 0 -1
345 668 5.0 0 255 255 0 0 1
346 668 -5.0 0 255 255 0 0 -1
346 668 5.0 0 255 255 0 0 1
347 668 -5.0 0 255 255 0 0 -1
347 668 5.0 0 255 255 0 0 1
348 668 -5.0 0 255 255 0 0 -1
348 668 5.0 0 255 255 0 0 1
349 668 -5.0 0 255 255 0 0 -1
349 668 5.0 0 255 255 0 0 1
350 668 -5.0 0 255 255 0 0 -1
350 668 5.0 0 255 255 0 0 1
351 668 -5.0 0 255 255 0 0 -1
351 668 5.0 0 255 255 0 0 1
352 668 -5.0 0 255 255 0 0 -1
352 668 5.0 0 255 255 0 0 1
353 668 -5.0 0 255 255 0 0 -1
353 668 5.0 0 255 255 0 0 1
354 668 -5.0 0 255 255 0 0 -1
354 668 5.0 0 255 255 0 0 1
355 668 -5.0 0 255 255 0 0 -1
355 668 5.0 0 255 255 0 0 1
356 668 -5.0 0 255 255 0 0 -1
356 668 5.0 0 255 255 0 0 1
357 668 -5.0 0 255 255 0 0 -1
357 668 5.0 0 255 255 0 0 1
358 668 -5.0 0 255 255 0 0 -1
358 668 5.0 0 255 255 0 0 1
359 668 -5.0 0 255 255 0 0 -1
359 668 5.0 0 255 255 0 0 1
360 668 -5.0 0 255 255 0 0 -1
360 668 5.0 0 255 255 0 0 1
361 668 -5.0 0 255 255 0 0 -1
361 668 5.0 0 255 255 0 0 1
362 668 -5.0 0 255 255 0 0 -1
362 668 5.0 0 255 255 0 0 1
363 668 -5.0 0 255 255 0 0 -1
363 668 5.0 0 255 255 0 0 1
364 668 -5.0 0 255 255 0 0 -1
364 668 5.0 0 255 255 0 0 1
365 668 -5.0 0 255 255 0 0 -1
365 668 5.0 0 255 255 0 0 1
366 668 -5.0 0 255 255 0 0 -1
366 668 5.0 0 255 255 0 0 1
367 668 -5.0 0 255 255 0 0 -1
367 668 5.0 0 255 255 0 0 1
368 668 -5.0 0 255 255 0 0 -1
368 668 5.0 0 255 255 0 0 1
369 668 -5.0 0 255 255 0 0 -1
369 668 5.0 0 255 255 0 0 1
370 668 -5.0 0 255 255 0 0 -1
370 668 5.0 0 255 255 0 0 1
371 668 -5.0 0 255 255 0 0 -1
371 668 5.0 0 255 255 0 0 1
372 668 -5.0 0 255 255 0 0 -1
372 668 5.0 0 255 255 0 0 1
373 668 -5.0 0 255 255 0 0 -1
373 668 5.0 0 255 255 0 0 1
374 668 -5.0 0 255 255 0 0 -1
374 668 5.0 0 255 255 0 0 1
375 668 -5.0 0 255 255 0 0 -1
375 668 5.0 0 255 255 0 0 1
376 668 -5.0 0 255 255 0 0 -1
376 668 5.0 0 255 255 0 0 1
377 668 -5.0 0 255 255 0 0 -1
377 668 5.0 0 255 255 0 0 1
378 668 -5.0 0 255 255 0 0 -1
378 668 5.0 0 255 255 0 0 1
379 668 -5.0 0 255 255 0 0 -1
379 668 5.0 0 255 255 0 0 1
380 668 -5.0 0 255 255 0 0 -1
380 668 5.0 0 255 255 0 0 1
381 668 -5.0 0 255 255 0 0 -1
381 668 5.0 0 255 255 0 0 1
382 668 -5.0 0 255 255 0 0 -1
382 668 5.0 0 255 255 0 0 1
383 668 -5.0 0 255 255 0 0 -1
383 668 5.0 0 255 255 0 0 1
384 668 -5.0 0 255 255 0 0 -1
384 668 5.0 0 255 255 0 0 1
385 668 -5.0 0 255 255 0 0 -1
385 668 5.0 0 255 255 0 0 1
386 668 -5.0 0 255 255 0 0 -1
386 668 5.0 0 255 255 0 0 1
387 668 -5.0 0 255 255 0 0 -1
387 668 5.0 0 255 255 0 0 1
388 668 -5.0 0 255 255 0 0 -1
388 668 5.0 0 255 255 0 0 1
389 668 -5.0 0 255 255 0 0 -1
389 668 5.0 0 255 255 0 0 1
390 668 -5.0 0 255 255 0 0 -1
390 668 5.0 0 255 255 0 0 1
391 668 -5.0 0 255 255 0 0 -1
391 668 5.0 0 255 255 0 0 1
392 668 -5.0 0 255 255 0 0 -1
392 668 5.0 0 255 255 0 0 1
393 668 -5.0 0 255 255 0 0 -1
393 668 5.0 0 255 255 0 0 1
394 668 -5.0 0 255 255 0 0 -1
394 668 5.0 0 255 255 0 0 1
395 668 -5.0 0 255 255 0 0 -1
395 668 5.0 0 255 255 0 0 1
396 668 -5.0 0 255 255 0 0 -1
396 668 5.0 0 255 255 0 0 1
397 668 -5.0 0 255 255 0 0 -1
397 668 5.0 0 255 255 0 0 1
398 668 -5.0 0 255 255 0 0 -1
398 668 5.0 0 255 255 0 0 1
399 668 -5.0 0 255 255 0 0 -1
399 668 5.0 0 255 255 0 0 1
400 668 -5.0 0 255 255 0 0 -1
400 668 5.0 0 255 255 0 0 1
401 668 -5.0 0 255 255 0 0 -1
401 668 5.0 0 255 255 0 0 1
402 668 -5.0 0 255 255 0 0 -1
402 668 5.0 0 255 255 0 0 1
403 668 -5.0 0 255 255 0 0 -1
403 668 5.0 0 255 255 0 0 1
404 668 -5.0 0 255 255 0 0 -1
404 668 5.0 0 255 255 0 0 1
405 668 -5.0 0 255 255 0 0 -1
405 668 5.0 0 255 255 0 0 1
406 668 -5.0 0 255 255 0 0 -1
406 668 5.0 0 255 255 0 0 1
407 668 -5.0 0 255 255 0 0 -1
407 668 5.0 0 255 255 0 0 1
408 668 -5.0 0 255 255 0 0 -1
408 668 5.0 0 255 255 0 0 1
409 668 -5.0 0 255 255 0 0 -1
409 668 5.0 0 255 255 0 0 1
410 668 -5.0 0 255 255 0 0 -1
410 668 5.0 0 255 255 0 0 1
411 668 -5.0 0 255 255 0 0 -1
411 668 5.0 0 255 255 0 0 1
412 668 -5.0 0 255 255 0 0 -1
412 668 5.0 0 255 255 0 0 1
413 668 -5.0 0 255 255 0 0 -1
413 668 5.0 0 255 255 0 0 1
414 668 -5.0 0 255 255 0 0 -1
414 668 5.0 0 255 255 0 0 1
415 668 -5.0 0 255 255 0 0 -1
415 668 5.0 0 255 255 0 0 1
416 668 -5.0 0 255 255 0 0 -1
416 668 5.0 0 255 255 0 0 1
417 668 -5.0 0 255 255 0 0 -1
417 668 5.0 0 255 255 0 0 1
418 668 -5.0 0 255 255 0 0 -1
418 668 5.0 0 255 255 0 0 1
419 668 -5.0 0 255 255 0 0 -1
419 668 5.0 0 255 255 0 0 1
420 668 -5.0 0 255 255 0 0 -1
420 668 5.0 0 255 255 0 0 1
421 668 -5.0 0 255 255 0 0 -1
421 668 5.0 0 255 255 0 0 1
422 668 -5.0 0 255 255 0 0 -1
422 668 5.0 0 255 255 0 0 1
423 668 -5.0 0 255 255 0 0 -1
423 668 5.0 0 255 255 0 0 1
424 668 -5.0 0 255 255 0 0 -1
424 668 5.0 0 255 255 0 0 1
425 668 -5.0 0 255 255 0 0 -1
425 668 5.0 0 255 255 0 0 1
426 668 -5.0 0 255 255 0 0 -1
426 668 5.0 0 255 255 0 0 1
427 668 -5.0 0 255 255 0 0 -1
427 668 5.0 0 255 255 0 0 1
428 668 -5.0 0 255 255 0 0 -1
428 668 5.0 0 255 255 0 0 1
429 668 -5.0 0 255 255 0 0 -1
429 668 5.0 0 255 255 0 0 1
430 668 -5.0 0 255 255 0 0 -1
430 668 5.0 0 255 255 0 0 1
431 668 -5.0 0 255 255 0 0 -1
431 668 5.0 0 255 255 0 0 1
432 668 -5.0 0 255 255 0 0 -1
432 668 5.0 0 255 255 0 0 1
433 668 -5.0 0 255 255 0 0 -1
433 668 5.0 0 255 255 0 0 1
434 668 -5.0 0 255 255 0 0 -1
434 668 5.0 0 255 255 0 0 1
435 668 -5.0 0 255 255 0 0 -1
435 668 5.0 0 255 255 0 0 1
79 669 -5.0 0 255 255 0 0 -1
79 669 5.0 0 255 255 0 0 1
80 669 -5.0 0 255 255 0 0 -1
80 669 5.0 0 255 255 0 0 1
81 669 -5.0 0 255 255 0 0 -1
81 669 5.0 0 255 255 0 0 1
82 669 -5.0 0 255 255 0 0 -1
82 669 5.0 0 255 255 0 0 1
83 669 -5.0 0 255 255 0 0 -1
83 669 5.0 0 255 255 0 0 1
84 669 -5.0 0 255 255 0 0 -1
84 669 5.0 0 255 255 0 0 1
85 669 -5.0 0 255 255 0 0 -1
85 669 5.0 0 255 255 0 0 1
86 669 -5.0 0 255 255 0 0 -1
86 669 5.0 0 255 255 0 0 1
87 669 -5.0 0 255 255 0 0 -1
87 669 5.0 0 255 255 0 0 1
88 669 -5.0 0 255 255 0 0 -1
88 669 5.0 0 255 255 0 0 1
89 669 -5.0 0 255 255 0 0 -1
89 669 5.0 0 255 255 0 0 1
90 669 -5.0 0 255 255 0 0 -1
90 669 5.0 0 255 255 0 0 1
91 669 -5.0 0 255 255 0 0 -1
91 669 5.0 0 255 255 0 0 1
92 669 -5.0 0 255 255 0 0 -1
92 669 5.0 0 255 255 0 0 1
93 669 -5.0 0 255 255 0 0 -1
93 669 5.0 0 255 255 0 0 1
94 669 -5.0 0 255 255 0 0 -1
94 669 5.0 0 255 255 0 0 1
95 669 -5.0 0 255 255 0 0 -1
95 669 5.0 0 255 255 0 0 1
96 669 -5.0 0 255 255 0 0 -1
96 669 5.0 0 255 255 0 0 1
97 669 -5.0 0 255 255 0 0 -1
97 669 5.0 0 255 255 0 0 1
98 669 -5.0 0 255 255 0 0 -1
98 669 5.0 0 255 255 0 0 1
99 669 -5.0 0 255 255 0 0 -1
99 669 5.0 0 255 255 0 0 1
100 669 -5.0 0 255 255 0 0 -1
100 669 5.0 0 255 255 0 0 1
101 669 -5.0 0 255 255 0 0 -1
101 669 5.0 0 255 255 0 0 1
102 669 -5.0 0 255 255 0 0 -1
102 669 5.0 0 255 255 0 0 1
103 669 -5.0 0 255 255 0 0 -1
103 669 5.0 0 255 255 0 0 1
104 669 -5.0 0 255 255 0 0 -1
104 669 5.0 0 255 255 0 0 1
105 669 -5.0 0 255 255 0 0 -1
105 669 5.0 0 255 255 0 0 1
106 669 -5.0 0 255 255 0 0 -1
106 669 5.0 0 255 255 0 0 1
107 669 -5.0 0 255 255 0 0 -1
107 669 5.0 0 255 255 0 0 1
108 669 -5.0 0 255 255 0 0 -1
108 669 5.0 0 255 255 0 0 1
109 669 -5.0 0 255 255 0 0 -1
109 669 5.0 0 255 255 0 0 1
110 669 -5.0 0 255 255 0 0 -1
110 669 5.0 0 255 255 0 0 1
111 669 -5.0 0 255 255 0 0 -1
111 669 5.0 0 255 255 0 0 1
112 669 -5.0 0 255 255 0 0 -1
112 669 5.0 0 255 255 0 0 1
113 669 -5.0 0 255 255 0 0 -1
113 669 5.0 0 255 255 0 0 1
114 669 -5.0 0 255 255 0 0 -1
114 669 5.0 0 255 255 0 0 1
115 669 -5.0 0 255 255 0 0 -1
115 669 5.0 0 255 255 0 0 1
116 669 -5.0 0 255 255 0 0 -1
116 669 5.0 0 255 255 0 0 1
117 669 -5.0 0 255 255 0 0 -1
117 669 5.0 0 255 255 0 0 1
118 669 -5.0 0 255 255 0 0 -1
118 669 5.0 0 255 255 0 0 1
119 669 -5.0 0 255 255 0 0 -1
119 669 5.0 0 255 255 0 0 1
120 669 -5.0 0 255 255 0 0 -1
120 669 5.0 0 255 255 0 0 1
121 669 -5.0 0 255 255 0 0 -1
121 669 5.0 0 255 255 0 0 1
122 669 -5.0 0 255 255 0 0 -1
122 669 5.0 0 255 255 0 0 1
123 669 -5.0 0 255 255 0 0 -1
123 669 5.0 0 255 255 0 0 1
124 669 -5.0 0 255 255 0 0 -1
124 669 5.0 0 255 255 0 0 1
125 669 -5.0 0 255 255 0 0 -1
125 669 5.0 0 255 255 0 0 1
126 669 -5.0 0 255 255 0 0 -1
126 669 5.0 0 255 255 0 0 1
127 669 -5.0 0 255 255 0 0 -1
127 669 5.0 0 255 255 0 0 1
128 669 -5.0 0 255 255 0 0 -1
128 669 5.0 0 255 255 0 0 1
129 669 -5.0 0 255 255 0 0 -1
129 669 5.0 0 255 255 0 0 1
130 669 -5.0 0 255 255 0 0 -1
130 669 5.0 0 255 255 0 0 1
131 669 -5.0 0 255 255 0 0 -1
131 669 5.0 0 255 255 0 0 1
132 669 -5.0 0 255 255 0 0 -1
132 669 5.0 0 255 255 0 0 1
133 669 -5.0 0 255 255 0 0 -1
133 669 5.0 0 255 255 0 0 1
134 669 -5.0 0 255 255 0 0 -1
134 669 5.0 0 255 255 0 0 1
135 669 -5.0 0 255 255 0 0 -1
135 669 5.0 0 255 255 0 0 1
136 669 -5.0 0 255 255 0 0 -1
136 669 5.0 0 255 255 0 0 1
137 669 -5.0 0 255 255 0 0 -1
137 669 5.0 0 255 255 0 0 1
138 669 -5.0 0 255 255 0 0 -1
138 669 5.0 0 255 255 0 0 1
139 669 -5.0 0 255 255 0 0 -1
139 669 5.0 0 255 255 0 0 1
140 669 -5.0 0 255 255 0 0 -1
140 669 5.0 0 255 255 0 0 1
141 669 -5.0 0 255 255 0 0 -1
141 669 5.0 0 255 255 0 0 1
142 669 -5.0 0 255 255 0 0 -1
142 669 5.0 0 255 255 0 0 1
143 669 -5.0 0 255 255 0 0 -1
143 669 5.0 0 255 255 0 0 1
144 669 -5.0 0 255 255 0 0 -1
144 669 5.0 0 255 255 0 0 1
145 669 -5.0 0 255 255 0 0 -1
145 669 5.0 0 255 255 0 0 1
146 669 -5.0 0 255 255 0 0 -1
146 669 5.0 0 255 255 0 0 1
147 669 -5.0 0 255 255 0 0 -1
147 669 5.0 0 255 255 0 0 1
148 669 -5.0 0 255 255 0 0 -1
148 669 5.0 0 255 255 0 0 1
149 669 -5.0 0 255 255 0 0 -1
149 669 5.0 0 255 255 0 0 1
150 669 -5.0 0 255 255 0 0 -1
150 669 5.0 0 255 255 0 0 1
151 669 -5.0 0 255 255 0 0 -1
151 669 5.0 0 255 255 0 0 1
152 669 -5.0 0 255 255 0 0 -1
152 669 5.0 0 255 255 0 0 1
153 669 -5.0 0 255 255 0 0 -1
153 669 5.0 0 255 255 0 0 1
154 669 -5.0 0 255 255 0 0 -1
154 669 5.0 0 255 255 0 0 1
155 669 -5.0 0 255 255 0 0 -1
155 669 5.0 0 255 255 0 0 1
156 669 -5.0 0 255 255 0 0 -1
156 669 5.0 0 255 255 0 0 1
157 669 -5.0 0 255 255 0 0 -1
157 669 5.0 0 255 255 0 0 1
158 669 -5.0 0 255 255 0 0 -1
158 669 5.0 0 255 255 0 0 1
159 669 -5.0 0 255 255 0 0 -1
159 669 5.0 0 255 255 0 0 1
160 669 -5.0 0 255 255 0 0 -1
160 669 5.0 0 255 255 0 0 1
161 669 -5.0 0 255 255 0 0 -1
161 669 5.0 0 255 255 0 0 1
162 669 -5.0 0 255 255 0 0 -1
162 669 5.0 0 255 255 0 0 1
163 669 -5.0 0 255 255 0 0 -1
163 669 5.0 0 255 255 0 0 1
164 669 -5.0 0 255 255 0 0 -1
164 669 5.0 0 255 255 0 0 1
165 669 -5.0 0 255 255 0 0 -1
165 669 5.0 0 255 255 0 0 1
166 669 -5.0 0 255 255 0 0 -1
166 669 5.0 0 255 255 0 0 1
167 669 -5.0 0 255 255 0 0 -1
167 669 5.0 0 255 255 0 0 1
168 669 -5.0 0 255 255 0 0 -1
168 669 5.0 0 255 255 0 0 1
169 669 -5.0 0 255 255 0 0 -1
169 669 5.0 0 255 255 0 0 1
170 669 -5.0 0 255 255 0 0 -1
170 669 5.0 0 255 255 0 0 1
171 669 -5.0 0 255 255 0 0 -1
171 669 5.0 0 255 255 0 0 1
172 669 -5.0 0 255 255 0 0 -1
172 669 5.0 0 255 255 0 0 1
173 669 -5.0 0 255 255 0 0 -1
173 669 5.0 0 255 255 0 0 1
174 669 -5.0 0 255 255 0 0 -1
174 669 5.0 0 255 255 0 0 1
175 669 -5.0 0 255 255 0 0 -1
175 669 5.0 0 255 255 0 0 1
176 669 -5.0 0 255 255 0 0 -1
176 669 5.0 0 255 255 0 0 1
177 669 -5.0 0 255 255 0 0 -1
177 669 5.0 0 255 255 0 0 1
178 669 -5.0 0 255 255 0 0 -1
178 669 5.0 0 255 255 0 0 1
179 669 -5.0 0 255 255 0 0 -1
179 669 5.0 0 255 255 0 0 1
180 669 -5.0 0 255 255 0 0 -1
180 669 5.0 0 255 255 0 0 1
181 669 -5.0 0 255 255 0 0 -1
181 669 5.0 0 255 255 0 0 1
182 669 -5.0 0 255 255 0 0 -1
182 669 5.0 0 255 255 0 0 1
183 669 -5.0 0 255 255 0 0 -1
183 669 5.0 0 255 255 0 0 1
184 669 -5.0 0 255 255 0 0 -1
184 669 5.0 0 255 255 0 0 1
185 669 -5.0 0 255 255 0 0 -1
185 669 5.0 0 255 255 0 0 1
186 669 -5.0 0 255 255 0 0 -1
186 669 5.0 0 255 255 0 0 1
187 669 -5.0 0 255 255 0 0 -1
187 669 5.0 0 255 255 0 0 1
188 669 -5.0 0 255 255 0 0 -1
188 669 5.0 0 255 255 0 0 1
189 669 -5.0 0 255 255 0 0 -1
189 669 5.0 0 255 255 0 0 1
190 669 -5.0 0 255 255 0 0 -1
190 669 5.0 0 255 255 0 0 1
191 669 -5.0 0 255 255 0 0 -1
191 669 5.0 0 255 255 0 0 1
192 669 -5.0 0 255 255 0 0 -1
192 669 5.0 0 255 255 0 0 1
193 669 -5.0 0 255 255 0 0 -1
193 669 5.0 0 255 255 0 0 1
194 669 -5.0 0 255 255 0 0 -1
194 669 5.0 0 255 255 0 0 1
195 669 -5.0 0 255 255 0 0 -1
195 669 5.0 0 255 255 0 0 1
196 669 -5.0 0 255 255 0 0 -1
196 669 5.0 0 255 255 0 0 1
